able,acc,accuracy,average_response_time,avg_rt,background,block_count,breaking_variable,canvas_backend,card_mm,card_pix,clock_backend,color_backend,compensation,coordinates,correct,correct_ITI1_keypress,correct_ITI2_keypress,correct_dot_calibration_instructions,correct_dot_response,correct_end_of_practice,correct_instructions_1,correct_keyboard_response,correct_new_keyboard_response,correct_new_mouse_response,correct_response,correct_screen_key,correct_trial_start_response,correct_volume_kbd,count_ITI1,count_ITI1_keypress,count_ITI2,count_ITI2_1,count_ITI2_keypress,count_ITI_prep,count_adjust_volume,count_beeper,count_block_2_loop,count_block_count,count_block_loop,count_block_sequence,count_break,count_catch,count_correct_display,count_cross,count_dot_calibration,count_dot_calibration_1,count_dot_calibration_2,count_dot_calibration_3,count_dot_calibration_4,count_dot_calibration_5,count_dot_calibration_6,count_dot_calibration_7,count_dot_calibration_8,count_dot_calibration_9,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_response,count_early_response_display,count_earlyresponse1,count_earlyresponse2,count_earlyresponse2_1,count_earlyresponse2_2,count_end_of_practice,count_experiment,count_experiment_end,count_experiment_instructions,count_experimental_loop,count_experimental_sequence,count_incorrect_display,count_initial_volume,count_instructions,count_instructions_1,count_java_global_prep,count_keyboard_response,count_logger,count_new_keyboard_response,count_new_mouse_response,count_outside_loop,count_outside_sequence,count_pause,count_practice_loop,count_practice_sequence,count_qualtrics,count_repeat_cycle,count_repeat_early_response,count_response_code,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_sound,count_stop_1,count_target,count_target_none,count_target_square,count_target_triangle,count_temporal_lead,count_timeout0_display,count_timeout2_display,count_timing,count_trial_start,count_trial_start_response,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_roi,cursor_x,cursor_y,datetime,delay_temporal_lead,description,disable_garbage_collection,early_response,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,incorrect_response,iti1,iti2,keyboard_backend,left_stim,line_y_pos,live_row,live_row_block_loop,live_row_dot_calibration_loop,live_row_experimental_loop,live_row_outside_loop,live_row_practice_loop,live_row_screen_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,pix_permm,repeat_cycle,response,response_ITI1_keypress,response_ITI2_keypress,response_break,response_dot_calibration_instructions,response_dot_response,response_end_of_practice,response_experiment_end,response_experiment_instructions,response_instructions_1,response_keyboard_response,response_mouseclick_done,response_new_keyboard_response,response_new_mouse_response,response_screen_key,response_target_square,response_target_triangle,response_time,response_time_ITI1_keypress,response_time_ITI2_keypress,response_time_break,response_time_dot_calibration_instructions,response_time_dot_response,response_time_end_of_practice,response_time_experiment_end,response_time_experiment_instructions,response_time_instructions_1,response_time_keyboard_response,response_time_new_keyboard_response,response_time_new_mouse_response,response_time_screen_key,response_time_target_square,response_time_target_triangle,response_time_trial_start_response,response_time_volume_kbd,response_trial_start_response,response_volume_kbd,right_stim,round_decimals,sampler_backend,screen_test_x1,screen_test_x2,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_shape,subject_nr,subject_parity,time_ITI1,time_ITI1_keypress,time_ITI2,time_ITI2_1,time_ITI2_keypress,time_ITI_prep,time_adjust_volume,time_beeper,time_block_2_loop,time_block_count,time_block_loop,time_block_sequence,time_break,time_catch,time_correct_display,time_cross,time_dot_calibration,time_dot_calibration_1,time_dot_calibration_2,time_dot_calibration_3,time_dot_calibration_4,time_dot_calibration_5,time_dot_calibration_6,time_dot_calibration_7,time_dot_calibration_8,time_dot_calibration_9,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_sequence,time_dot_response,time_early_response_display,time_earlyresponse1,time_earlyresponse2,time_earlyresponse2_1,time_earlyresponse2_2,time_end_of_practice,time_experiment,time_experiment_end,time_experiment_instructions,time_experimental_loop,time_experimental_sequence,time_incorrect_display,time_initial_volume,time_instructions,time_instructions_1,time_java_global_prep,time_keyboard_response,time_logger,time_new_keyboard_response,time_new_mouse_response,time_outside_loop,time_outside_sequence,time_pause,time_practice_loop,time_practice_sequence,time_qualtrics,time_repeat_cycle,time_repeat_early_response,time_response_code,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_screen_sequence,time_sound,time_stop_1,time_target,time_target_none,time_target_square,time_target_triangle,time_temporal_lead,time_timeout0_display,time_timeout2_display,time_timing,time_trial_start,time_trial_start_response,time_volume_calibration,time_volume_kbd,time_volume_loop,time_volume_sequence,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,vol,width
NA,74.28571429,74.28571429,659.607157,659.607157,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,69,69,NA,69,NA,69,NA,NA,NA,0,0,41,0,69,69,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,69,69,NA,NA,NA,0,0,0,NA,0,0,69,0,NA,0,0,69,41,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,69,NA,69,NA,NA,NA,NA,NA,NA,NA,69,69,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,761.0110294,988.9889706,psycho,square,0,41,41,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,NA,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.035625,761.056375,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.035625,NA,NA,1076.387791,NA,NA,157.1555419,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,182292.5728,182292.6949,NA,183057.4005,NA,182289.6449,NA,NA,NA,78552.67908,78552.73083,182127.1494,NA,173176.8018,184166.7327,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,183054.5545,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,183160.9007,184662.9037,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,183157.4982,NA,183160.77,NA,NA,NA,NA,NA,NA,NA,182130.7282,182130.88,NA,NA,NA,NA,ReactionTimeTask,156,145113.5745,220,1,yes,50,1024
NA,74.17840376,74.17840376,660.9011568,660.9011568,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,70,70,NA,70,NA,70,NA,NA,NA,0,0,42,0,70,70,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,70,70,NA,NA,NA,0,0,0,NA,0,0,70,0,NA,0,0,70,42,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,70,NA,70,NA,NA,NA,NA,NA,NA,NA,70,70,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,924.4035818,825.5964182,psycho,square,0,42,42,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,719.549292,924.01125,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,719.549292,NA,NA,1076.387791,NA,NA,623.8228751,NA,return,NA,triangle,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,185374.5447,185374.6593,NA,186302.441,NA,185371.8313,NA,NA,NA,78552.67908,78552.73083,184742.5676,NA,186299.5407,187131.0311,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,186299.4763,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,186405.9402,187627.2678,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,183157.4982,NA,186405.8087,NA,NA,NA,NA,NA,NA,NA,184746.2129,184746.3536,NA,NA,NA,NA,ReactionTimeTask,158,147380.958,223,0,yes,50,1024
NA,74.53703704,74.53703704,662.8034648,662.8034648,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,71,71,NA,71,NA,71,NA,NA,NA,0,0,43,0,71,71,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,71,71,NA,NA,NA,0,0,0,NA,0,0,71,0,NA,0,0,71,43,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,71,NA,71,NA,NA,NA,NA,NA,NA,NA,71,71,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1323.275376,426.7246236,psycho,triangle,0,43,43,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,NA,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.014042,1323.056958,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.014042,NA,NA,1076.387791,NA,NA,89.55408307,NA,return,NA,square,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,187805.9115,187806.0293,NA,189136.0396,NA,187803.0359,NA,NA,NA,78552.67908,78552.73083,187707.3213,NA,186299.5407,190246.0044,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,189129.9322,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,189239.9154,190741.7879,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,189236.2061,NA,189239.7385,NA,NA,NA,NA,NA,NA,NA,187711.64,187711.7827,NA,NA,NA,NA,ReactionTimeTask,161,149793.583,226,1,yes,50,1024
NA,74.42922374,74.42922374,662.022135,662.022135,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,72,72,NA,72,NA,72,NA,NA,NA,0,0,44,0,72,72,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,72,72,NA,NA,NA,0,0,0,NA,0,0,72,0,NA,0,0,72,44,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,72,NA,72,NA,NA,NA,NA,NA,NA,NA,72,72,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1023.292685,726.7073151,psycho,square,0,44,44,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,416.9544999,1023.042167,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,416.9544999,NA,NA,1076.387791,NA,NA,369.489209,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,191202.0302,191202.1644,NA,192229.7923,NA,191199.0988,NA,NA,NA,78552.67908,78552.73083,190823.8139,NA,186299.5407,192756.6809,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,192226.05,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,192333.5987,193252.8866,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,192329.8904,NA,192333.4534,NA,NA,NA,NA,NA,NA,NA,190827.7668,190827.9467,NA,NA,NA,NA,ReactionTimeTask,163,151603.0689,229,2,yes,50,1024
NA,74.77477477,74.77477477,664.4402723,664.4402723,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,73,73,NA,73,NA,73,NA,NA,NA,0,0,45,0,73,73,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,73,73,NA,NA,NA,0,0,0,NA,0,0,73,0,NA,0,0,73,45,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,73,NA,73,NA,NA,NA,NA,NA,NA,NA,73,73,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1392.079289,357.9207112,psycho,square,0,45,45,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,NA,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.027709,1392.01425,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.027709,NA,NA,1076.387791,NA,NA,155.0322908,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,193497.4135,193497.5304,NA,194897.1134,NA,193494.5307,NA,NA,NA,78552.67908,78552.73083,193334.2552,NA,186299.5407,196007.1373,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,194890.3965,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,195000.7893,196503.2917,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,194997.2566,NA,195000.6473,NA,NA,NA,NA,NA,NA,NA,193337.7929,193337.9243,NA,NA,NA,NA,ReactionTimeTask,166,154150.1432,232,1,yes,50,1024
NA,74.66666667,74.66666667,666.5191541,666.5191541,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,74,74,NA,74,NA,74,NA,NA,NA,0,0,46,0,74,74,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,74,74,NA,NA,NA,0,0,0,NA,0,0,74,0,NA,0,0,74,46,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,74,NA,74,NA,NA,NA,NA,NA,NA,NA,74,74,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1399.210902,350.7890979,psycho,square,0,46,46,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,713.167042,1399.018208,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,713.167042,NA,NA,1076.387791,NA,NA,369.6727918,NA,return,NA,triangle,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,196962.3574,196962.4692,NA,198368.5355,NA,196959.5544,NA,NA,NA,78552.67908,78552.73083,196584.5046,NA,198362.4493,199191.4282,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,198362.3789,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,198472.1262,199687.1123,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,194997.2566,NA,198471.9833,NA,NA,NA,NA,NA,NA,NA,196588.0694,196588.2181,NA,NA,NA,NA,ReactionTimeTask,168,156632.0012,235,0,yes,50,1024
NA,74.56140351,74.56140351,663.9767034,663.9767034,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,75,75,NA,75,NA,75,NA,NA,NA,0,0,47,0,75,75,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,75,75,NA,NA,NA,0,0,0,NA,0,0,75,0,NA,0,0,75,47,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,75,NA,75,NA,NA,NA,NA,NA,NA,NA,75,75,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,996.9507913,753.0492087,psycho,circle,0,47,47,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,353.7839581,996.025583,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,353.7839581,NA,NA,1076.387791,NA,NA,44.64466707,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,199820.7163,199820.8313,NA,200821.7813,NA,199817.8687,NA,NA,NA,78552.67908,78552.73083,199766.9597,NA,198362.4493,201284.7025,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,200817.7235,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,200925.2788,201780.8768,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,200921.8686,NA,200925.1508,NA,NA,NA,NA,NA,NA,NA,199771.4273,199771.5765,NA,NA,NA,NA,ReactionTimeTask,170,158026.4554,238,2,yes,50,1024
NA,74.45887446,74.45887446,663.737042,663.737042,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,76,76,NA,76,NA,76,NA,NA,NA,0,0,48,0,76,76,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,76,76,NA,NA,NA,0,0,0,NA,0,0,76,0,NA,0,0,76,48,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,76,NA,76,NA,NA,NA,NA,NA,NA,NA,76,76,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,959.4908355,790.5091645,psycho,triangle,0,48,48,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,549.4692922,959.0619579,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,549.4692922,NA,NA,1076.387791,NA,NA,425.6404589,NA,return,NA,square,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,202294.5079,202294.6182,NA,203258.3435,NA,202291.7201,NA,NA,NA,78552.67908,78552.73083,201860.7547,NA,203254.6356,203917.7574,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,203254.5686,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,203361.8372,204413.924,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,200921.8686,NA,203361.7075,NA,NA,NA,NA,NA,NA,NA,201864.3169,201864.4439,NA,NA,NA,NA,ReactionTimeTask,172,159960.6271,241,0,yes,50,1024
NA,74.78632479,74.78632479,664.3915236,664.3915236,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,77,77,NA,77,NA,77,NA,NA,NA,0,0,49,0,77,77,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,77,77,NA,NA,NA,0,0,0,NA,0,0,77,0,NA,0,0,77,49,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,77,NA,77,NA,NA,NA,NA,NA,NA,NA,77,77,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1042.143941,707.8560595,psycho,square,0,49,49,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,NA,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.033958,1042.050709,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.033958,NA,NA,1076.387791,NA,NA,108.8199581,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,204612.8795,204613.0204,NA,205658.8695,NA,204610.102,NA,NA,NA,78552.67908,78552.73083,204494.1445,NA,203254.6356,206768.2223,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,205655.9711,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,205762.4233,207264.4036,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,205758.9789,NA,205762.2889,NA,NA,NA,NA,NA,NA,NA,204499.373,204499.5108,NA,NA,NA,NA,ReactionTimeTask,175,162111.5317,244,1,yes,50,1024
NA,74.6835443,74.6835443,664.2630083,664.2630083,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,78,78,NA,78,NA,78,NA,NA,NA,0,0,50,0,78,78,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,78,78,NA,NA,NA,0,0,0,NA,0,0,78,0,NA,0,0,78,50,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,78,NA,78,NA,NA,NA,NA,NA,NA,NA,78,78,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1074.233324,675.7666756,psycho,triangle,0,50,50,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,545.3743748,1074.04875,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,545.3743748,NA,NA,1076.387791,NA,NA,342.0081669,NA,return,NA,square,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,207694.8525,207695.3539,NA,208775.9104,NA,207692.0294,NA,NA,NA,78552.67908,78552.73083,207344.5888,NA,208770.3433,209430.657,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,208770.2785,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,163529.01,NA,NA,7173.68,2570.31525,208879.5184,209926.8685,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,205758.9789,NA,208879.3752,NA,NA,NA,NA,NA,NA,NA,207348.227,207348.3834,NA,NA,NA,NA,ReactionTimeTask,177,164072.963,247,0,yes,50,1024
