acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_2_sequence,count_block_one_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calib_instructions,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_block_one_end,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_block_one_end,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_calib_instructions,response_time_volume_kbd,response_volume_calib_instructions,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_one_end,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_too_slow,time_valid_check,time_volume_calib_instructions,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,6677,6677,black,no,105.81333333333333,1.7066666666666668,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,30,30,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,0,30,30,0,30,0,0,0,0,30,0,0,30,,0,14,30,30,30,30,30,0,30,30,30,30,30,30,0,0,14,0,14,105.81333333333333,1.7066666666666668,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,822.1417328084133,927.8582671915867,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,40.10666666666667,88.74666666666667,1,,space,1,,space,1,0,space,1,space,None,1059,,3552,1072,,15150,1059,8522,1212,734,700,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,858448,858447,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,858448,28376,55403,23,859996,861065,57462,859996,35,857223,72628,34,,857224,857224,14709,13967,35,13967,859995,859281,233185,861065,28379,55403,34,LBT,0,781261,117,go,yes,0,90,1024,0
0,0,6579,6579,black,no,115.2,-2.56,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,31,31,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,0,31,31,0,31,0,0,0,0,31,0,0,31,,0,14,31,31,31,30,30,0,30,30,31,31,31,31,0,0,14,0,14,115.2,-2.56,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,800.8149350305712,949.1850649694288,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,168.10666666666665,92.16,1,,space,1,,space,1,0,space,1,space,None,750,,3552,1072,,15150,750,8522,930,734,166,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,862015,862015,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,862015,28376,55403,23,863002,863765,57462,863003,35,861073,72628,34,,861073,861074,14709,13967,35,13967,863002,862833,233185,863765,28379,55403,34,LBT,0,782941,119,go,yes,0,90,1024,0
0,0,6485,6485,black,no,104.96,-0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,32,32,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,32,0,14,0,32,32,0,32,0,0,0,0,32,0,0,32,,0,14,32,32,32,30,30,0,30,30,32,32,32,32,0,0,14,0,14,104.96,-0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,854.7882668283664,895.2117331716336,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,42.666666666666664,90.45333333333333,1,,space,1,,space,1,0,space,1,space,None,1056,,3552,1072,,15150,1056,8522,665,734,150,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,864449,864449,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,864449,28376,55403,23,865481,866548,57462,865481,35,863771,72628,34,,863772,863772,14709,13967,35,13967,865481,865315,233185,866548,28379,55403,34,LBT,0,784662,121,go,yes,0,90,1024,0
0,0,6394,6394,black,no,33.28,0,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,33,33,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,0,14,0,33,33,0,33,0,0,0,0,33,0,0,33,,0,14,33,33,33,30,30,0,30,30,33,33,33,33,0,0,14,0,14,33.28,0,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,762.8062774686944,987.1937225313056,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,169.81333333333333,93.86666666666666,1,,space,1,,space,1,0,space,1,space,None,1024,,3552,1072,,15150,1024,8522,784,734,700,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,867350,867349,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,867349,28376,55403,23,868830,869865,57462,868830,35,866553,72628,34,,866554,866554,14709,13967,35,13967,868829,868115,233185,869865,28379,55403,34,LBT,0,786470,123,go,yes,0,90,1024,0
0,0,6307,6307,black,no,105.81333333333333,-1.7066666666666668,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,34,34,14,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,34,0,14,0,34,34,0,34,0,0,0,0,33,0,0,33,0,0,14,34,34,34,30,30,0,30,30,34,34,34,34,0,0,14,0,14,105.81333333333333,-1.7066666666666668,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,889.040235058015,860.959764941985,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,162.98666666666668,94.72,1,,space,1,space,space,1,0,space,1,space,None,919,,3552,1072,4490,15150,919,8522,1047,734,82,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,875433,875433,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,875433,28376,55403,23,876418,877349,57462,876418,35,866553,72628,34,874374,874375,874375,14709,13967,35,13967,876417,876333,233185,877349,28379,55403,34,LBT,0,788436,125,go,yes,0,90,1024,0
0,0,6223,6223,black,no,110.93333333333334,-3.4133333333333336,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,35,35,14,14,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,0,14,0,35,35,0,35,0,0,0,0,33,0,0,33,1,0,14,35,35,35,30,30,0,30,30,35,35,35,35,0,0,14,0,14,110.93333333333334,-3.4133333333333336,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,773.0445490310443,976.9554509689557,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,164.69333333333333,83.62666666666667,1,,space,1,space,space,1,0,space,1,space,None,1170,,3552,1072,4490,15150,1170,8522,764,734,83,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,878132,878132,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,878132,28376,55403,23,879001,880182,57462,879001,35,866553,72628,34,877355,877356,877357,14709,13967,35,13967,879000,878916,233185,880182,28379,55403,34,LBT,0,790370,127,go,yes,0,90,1024,0
0,0,6141,6141,black,no,104.96,-2.56,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,36,36,14,14,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,36,0,14,0,36,36,0,36,0,0,0,0,33,0,0,33,2,0,14,36,36,36,30,30,0,30,30,36,36,36,36,0,0,14,0,14,104.96,-2.56,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1015.0919983945228,734.9080016054772,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,163.84,87.89333333333333,1,,space,1,space,space,1,0,space,1,space,None,1143,,3552,1072,4490,15150,1143,8522,681,734,700,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,880883,880882,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,880882,28376,55403,23,882629,883783,57462,882629,35,866553,72628,34,880189,880190,880190,14709,13967,35,13967,882628,881916,233185,883782,28379,55403,34,LBT,0,792194,129,go,yes,0,90,1024,0
0,0,6082,6082,black,no,79.36,27.30666666666667,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,37,37,14,14,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,37,0,14,0,37,37,0,37,0,0,0,0,33,0,0,33,3,0,14,37,37,37,30,30,0,30,30,37,37,37,37,0,0,14,0,14,79.36,27.30666666666667,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1010.6105513867076,739.3894486132924,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,162.13333333333333,87.89333333333333,1,,space,1,space,space,1,0,space,1,space,None,3831,,3552,1072,4490,15150,3831,8522,748,734,699,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,884550,884549,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,884549,28376,55403,23,886280,890116,57462,886280,35,866553,72628,34,883790,883791,883791,14709,13967,35,13967,886279,885567,233185,890116,28379,55403,34,LBT,0,796773,131,go,yes,0,90,1024,0
0,0,6006,6006,black,no,20.48,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,38,38,14,14,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,0,14,0,38,38,0,38,0,0,0,0,33,0,0,33,4,0,14,38,38,38,30,30,0,30,30,38,38,38,38,0,0,14,0,14,20.48,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,819.6434150294235,930.3565849705765,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,39.25333333333333,87.04,1,,space,1,space,space,1,0,space,1,space,None,959,,3552,1072,4490,15150,959,8522,1051,734,700,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,891183,891183,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,891183,28376,55403,23,892730,893700,57462,892730,35,866553,72628,34,890120,890121,890121,14709,13967,35,13967,892729,892016,233185,893700,28379,55403,34,LBT,0,798783,133,go,yes,0,90,1024,0
0,0,5930,5930,black,no,100.69333333333333,-0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,39,39,14,14,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,39,0,14,0,39,39,0,39,0,0,0,0,33,0,0,33,5,0,14,39,39,39,30,30,0,30,30,39,39,39,39,0,0,14,0,14,100.69333333333333,-0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,997.5966171748028,752.4033828251972,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,36.693333333333335,86.18666666666667,1,,space,1,space,space,1,0,space,1,space,None,1093,,3552,1072,4490,15150,1093,8522,714,734,700,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,894434,894434,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,894434,28376,55403,23,896147,897251,57462,896147,35,866553,72628,34,893707,893708,893708,14709,13967,35,13967,896146,895432,233185,897250,28379,55403,34,LBT,0,800590,135,go,yes,0,90,1024,0
0,0,5857,5857,black,no,182.61333333333334,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,40,40,14,14,6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,40,0,14,0,40,40,0,40,0,0,0,0,33,0,0,33,6,0,14,40,40,40,30,30,0,30,30,40,40,40,40,0,0,14,0,14,182.61333333333334,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,839.9410716167062,910.0589283832938,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,165.54666666666665,89.6,1,,space,1,space,space,1,0,space,1,space,None,1023,,3552,1072,4490,15150,1023,8522,782,734,151,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,898051,898051,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,898051,28376,55403,23,899066,900100,57462,899066,35,866553,72628,34,897258,897258,897258,14709,13967,35,13967,899065,898900,233185,900100,28379,55403,34,LBT,0,802395,137,go,yes,0,90,1024,0
